"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00075","CG-0019","Labour","LABOUR-0019-3","Hoysala Exports Partnership","Partnership","ATYEK1019W","29ATYEK1019W1Z9","Owner 019","contact019@synthetic-setu.test","9870002603","Plot 29, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10019","","","","","Active","2026-04-09"
"MDB-00076","CG-0020","Shops and Establishments","SHOPS-0020-1","Mysore Electronics LLP","LLP","AUZFL1020X","29AUZFL1020X1Z0","Owner 020","contact020@synthetic-setu.test","9870002740","Plot 30, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10020","","","","","","Active","2026-04-10"
"MDB-00077","CG-0020","Factories","FACTORIES-0020-2","M/s Mysore Electronics LLP","LLP","AUZFL1020X","29AUZFL1020X1Z0","Owner 020","contact020@synthetic-setu.test","9870002740","No 30, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10020","","","","","","","Active","2026-04-09"
"MDB-00078","CG-0020","Labour","LABOUR-0020-3","Mysore Electronix LLP","LLP","AUZFL1020X","29AUZFL1020X1Z0","Owner 020","contact020@synthetic-setu.test","9870002740","Plot 30, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10020","","","","","Active","2026-04-08"
"MDB-00079","CG-0020","KSPCB","KSPCB-0020-4","MYSORE ELECTRONICS LLP","LLP","AUZFL1020X","29AUZFL1020X1Z0","Owner 020","contact020@synthetic-setu.test","9870002740","No 30, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","","KSPCB-10020","","","","Dormant","2026-04-07"
"MDB-00080","CG-0021","Shops and Establishments","SHOPS-0021-1","Bengaluru Systems Pvt Ltd","Pvt Ltd","AVAGM1021Y","29AVAGM1021Y1Z1","Owner 021","contact021@synthetic-setu.test","9870002877","Plot 31, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10021","","","","","","Active","2026-04-09"
"MDB-00081","CG-0021","Factories","FACTORIES-0021-2","M/s Bengaluru Systems Pvt Ltd","Pvt Ltd","AVAGM1021Y","29AVAGM1021Y1Z1","Owner 021","contact021@synthetic-setu.test","9870002877","No 31, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10021","","","","","","","Active","2026-04-08"
"MDB-00082","CG-0021","BESCOM","BESCOM-0021-3","Bengaluru Systems Pvt Ltd","Pvt Ltd","AVAGM1021Y","29AVAGM1021Y1Z1","Owner 021","contact021@synthetic-setu.test","9870002877","Plot 31, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","","","BESCOM-10021","","","Dormant","2026-04-07"
"MDB-00083","CG-0022","Shops and Establishments","SHOPS-0022-1","Karnataka Fabricators Public Ltd","Public Ltd","AWBHN1022Z","29AWBHN1022Z1Z2","Owner 022","contact022@synthetic-setu.test","9870003014","Plot 32, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10022","","","","","","Active","2026-04-08"
"MDB-00084","CG-0022","Factories","FACTORIES-0022-2","M/s Karnataka Fabricators Public Ltd","Public Ltd","AWBHN1022Z","29AWBHN1022Z1Z2","Owner 022","contact022@synthetic-setu.test","9870003014","No 32, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10022","","","","","","","Dormant","2026-04-07"
"MDB-00085","CG-0022","BWSSB","BWSSB-0022-3","Karnataka Fabricators Public Ltd","Public Ltd","AWBHN1022Z","29AWBHN1022Z1Z2","Owner 022","contact022@synthetic-setu.test","9870003014","Plot 32, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","","","","BWSSB-10022","","Closed","2026-04-06"
"MDB-00086","CG-0023","Shops and Establishments","SHOPS-0023-1","Sampige Packaging Enterprises","Other","AXCIO1023A","29AXCIO1023A1Z3","Owner 023","contact023@synthetic-setu.test","9870003151","Plot 33, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10023","","","","","","Dormant","2026-04-07"
"MDB-00087","CG-0023","Factories","FACTORIES-0023-2","M/s Sampige Packaging Enterprises","Other","AXCIO1023A","29AXCIO1023A1Z3","Owner 023","contact023@synthetic-setu.test","9870003151","No 33, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10023","","","","","","","Closed","2026-04-06"
"MDB-00088","CG-0023","Labour","LABOUR-0023-3","Sampige Packaging Enterprises","Other","AXCIO1023A","29AXCIO1023A1Z3","Owner 023","contact023@synthetic-setu.test","9870003151","Plot 33, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10023","","","","","Active","2026-04-05"
"MDB-00089","CG-0024","Shops and Establishments","SHOPS-0024-1","Deccan Textiles Proprietorship","Proprietorship","AYDJP1024B","29AYDJP1024B1Z4","Owner 024","contact024@synthetic-setu.test","9870003288","Plot 34, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10024","","","","","","Closed","2026-04-06"
"MDB-00090","CG-0024","Factories","FACTORIES-0024-2","M/s Deccan Textiles Proprietorship","Proprietorship","AYDJP1024B","29AYDJP1024B1Z4","Owner 024","contact024@synthetic-setu.test","9870003288","No 34, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10024","","","","","","","Active","2026-04-05"
"MDB-00091","CG-0024","Labour","LABOUR-0024-3","Deccan Textiles Proprietorship","Proprietorship","AYDJP1024B","","Owner 024","contact024@synthetic-setu.test","9870003288","Plot 34, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10024","","","","","Active","2026-04-04"
"MDB-00092","CG-0025","Shops and Establishments","SHOPS-0025-1","Sahyadri Devices Partnership","Partnership","AZEKQ1025C","29AZEKQ1025C1Z5","Owner 025","contact025@synthetic-setu.test","9870003425","Plot 35, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10025","","","","","","Active","2026-04-05"
"MDB-00093","CG-0025","Factories","FACTORIES-0025-2","M/s Sahyadri Devices Partnership","Partnership","AZEKQ1025C","29AZEKQ1025C1Z5","Owner 025","contact025@synthetic-setu.test","9870003425","No 35, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10025","","","","","","","Active","2026-04-04"
"MDB-00094","CG-0025","Labour","LABOUR-0025-3","Sahyadri Devices Partnership","Partnership","AZEKQ1025C","29AZEKQ1025C1Z5","Owner 025","contact025@synthetic-setu.test","9870003425","Plot 35, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","LAB-10025","","","","","Active","2026-04-03"
"MDB-00095","CG-0025","KSPCB","KSPCB-0025-4","SAHYADRI DEVICES PARTNERSHIP","Partnership","AZEKQ1025C","29AZEKQ1025C1Z5","Owner 025","contact025@synthetic-setu.test","9870003425","No 35, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","","KSPCB-10025","","","","Dormant","2026-04-02"
"MDB-00096","CG-0026","Shops and Establishments","SHOPS-0026-1","Namma Foods LLP","LLP","BAFLR1026D","29BAFLR1026D1Z6","Owner 026","contact026@synthetic-setu.test","9870003562","Plot 36, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10026","","","","","","Active","2026-04-04"
"MDB-00097","CG-0026","Factories","FACTORIES-0026-2","M/s Namma Foods LLP","LLP","BAFLR1026D","29BAFLR1026D1Z6","Owner 026","contact026@synthetic-setu.test","9870003562","No 36, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10026","","","","","","","Active","2026-04-03"
"MDB-00098","CG-0026","Labour","LABOUR-0026-3","Namma Foods LLP","LLP","BAFLR1026D","29BAFLR1026D1Z6","Owner 026","contact026@synthetic-setu.test","9870003562","Plot 36, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","LAB-10026","","","","","Dormant","2026-04-02"
"MDB-00099","CG-0027","Shops and Establishments","SHOPS-0027-1","Udaya Chemicals Pvt Ltd","Pvt Ltd","BBGMS1027E","29BBGMS1027E1Z7","Owner 027","contact027@synthetic-setu.test","9870003699","Plot 37, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10027","","","","","","Active","2026-04-03"
"MDB-00100","CG-0027","Factories","FACTORIES-0027-2","M/s Udaya Chemicals Pvt Ltd","Pvt Ltd","BBGMS1027E","29BBGMS1027E1Z7","Owner 027","contact027@synthetic-setu.test","9870003699","No 37, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10027","","","","","","","Dormant","2026-04-02"
"MDB-00101","CG-0027","Labour","LABOUR-0027-3","Udaya Chemicals Pvt Ltd","Pvt Ltd","BBGMS1027E","29BBGMS1027E1Z7","Owner 027","contact027@synthetic-setu.test","9870003699","Plot 37, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","LAB-10027","","","","","Closed","2026-04-01"
"MDB-00102","CG-0028","Shops and Establishments","SHOPS-0028-1","Basava Industries Public Ltd","Public Ltd","BCHNT1028F","29BCHNT1028F1Z8","Owner 028","contact028@synthetic-setu.test","9870003836","Plot 38, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10028","","","","","","Dormant","2026-04-02"
"MDB-00103","CG-0028","Factories","FACTORIES-0028-2","M/s Basava Industries Public Ltd","Public Ltd","BCHNT1028F","29BCHNT1028F1Z8","Owner 028","contact028@synthetic-setu.test","9870003836","No 38, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10028","","","","","","","Closed","2026-04-01"
"MDB-00104","CG-0028","BESCOM","BESCOM-0028-3","Basava Industries Public Ltd","Public Ltd","BCHNT1028F","29BCHNT1028F1Z8","Owner 028","contact028@synthetic-setu.test","9870003836","Plot 38, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","","","BESCOM-10028","","","Active","2026-03-31"
"MDB-00105","CG-0029","Shops and Establishments","SHOPS-0029-1","Chamundi Components Enterprises","Other","BDIOU1029G","29BDIOU1029G1Z9","Owner 029","contact029@synthetic-setu.test","9870003973","Plot 39, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10029","","","","","","Closed","2026-04-01"
"MDB-00106","CG-0029","Factories","FACTORIES-0029-2","M/s Chamundi Components Enterprises","Other","BDIOU1029G","29BDIOU1029G1Z9","Owner 029","contact029@synthetic-setu.test","9870003973","No 39, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10029","","","","","","","Active","2026-03-31"
"MDB-00107","CG-0029","Labour","LABOUR-0029-3","Chamundi Comp Enterprises","Other","BDIOU1029G","29BDIOU1029G1Z9","Owner 029","contact029@synthetic-setu.test","9870003973","Plot 39, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","LAB-10029","","","","","Active","2026-03-30"
"MDB-00108","CG-0030","Shops and Establishments","SHOPS-0030-1","Rajatha Pharma Proprietorship","Proprietorship","BEJPV1030H","29BEJPV1030H1Z0","Owner 030","contact030@synthetic-setu.test","9870004110","Plot 40, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10030","","","","","","Active","2026-03-31"
"MDB-00109","CG-0030","Factories","FACTORIES-0030-2","M/s Rajatha Pharma Proprietorship","Proprietorship","BEJPV1030H","29BEJPV1030H1Z0","Owner 030","contact030@synthetic-setu.test","9870004110","No 40, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10030","","","","","","","Active","2026-03-30"
"MDB-00110","CG-0030","Labour","LABOUR-0030-3","Rajatha Pharma Proprietorship","Proprietorship","BEJPV1030H","29BEJPV1030H1Z0","Owner 030","contact030@synthetic-setu.test","9870004110","Plot 40, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10030","","","","","Active","2026-03-29"
"MDB-00111","CG-0030","KSPCB","KSPCB-0030-4","RAJATHA PHARMA PROPRIETORSHIP","Proprietorship","","29BEJPV1030H1Z0","Owner 030","contact030@synthetic-setu.test","9870004110","No 40, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","","KSPCB-10030","","","","Dormant","2026-03-28"
"MDB-00112","CG-0031","Shops and Establishments","SHOPS-0031-1","Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","Plot 41, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10031","","","","","","Active","2026-03-30"
"MDB-00113","CG-0031","Factories","FACTORIES-0031-2","M/s Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","No 41, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10031","","","","","","","Active","2026-03-29"
"MDB-00114","CG-0031","Labour","LABOUR-0031-3","Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","Plot 41, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10031","","","","","Dormant","2026-03-28"
"MDB-00115","CG-0032","Shops and Establishments","SHOPS-0032-1","Kaveri Tools LLP","LLP","BGLRX1032J","29BGLRX1032J1Z2","Owner 032","contact032@synthetic-setu.test","9870004384","Plot 42, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10032","","","","","","Active","2026-03-29"
"MDB-00116","CG-0032","Factories","FACTORIES-0032-2","M/s Kaveri Tools LLP","LLP","BGLRX1032J","29BGLRX1032J1Z2","Owner 032","contact032@synthetic-setu.test","9870004384","No 42, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10032","","","","","","","Dormant","2026-03-28"
"MDB-00117","CG-0032","Labour","LABOUR-0032-3","Kaveri Tools LLP","LLP","BGLRX1032J","","Owner 032","contact032@synthetic-setu.test","9870004384","Plot 42, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10032","","","","","Closed","2026-03-27"
"MDB-00118","CG-0033","Shops and Establishments","SHOPS-0033-1","Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","Plot 43, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10033","","","","","","Dormant","2026-03-28"
"MDB-00119","CG-0033","Factories","FACTORIES-0033-2","M/s Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","No 43, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10033","","","","","","","Closed","2026-03-27"
"MDB-00120","CG-0033","BWSSB","BWSSB-0033-3","Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","Plot 43, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","BWSSB-10033","","Active","2026-03-26"
"MDB-00121","CG-0034","Shops and Establishments","SHOPS-0034-1","Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","Plot 44, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10034","","","","","","Closed","2026-03-27"
"MDB-00122","CG-0034","Factories","FACTORIES-0034-2","M/s Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","No 44, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10034","","","","","","","Active","2026-03-26"
"MDB-00123","CG-0034","Labour","LABOUR-0034-3","Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","Plot 44, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10034","","","","","Active","2026-03-25"
"MDB-00124","CG-0035","Shops and Establishments","SHOPS-0035-1","Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","Plot 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10035","","","","","","Active","2026-03-26"
"MDB-00125","CG-0035","Factories","FACTORIES-0035-2","M/s Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","No 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10035","","","","","","","Active","2026-03-25"
"MDB-00126","CG-0035","Labour","LABOUR-0035-3","Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","Plot 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10035","","","","","Active","2026-03-24"
"MDB-00127","CG-0035","BESCOM","BESCOM-0035-4","HOYSALA EXPORTS ENTERPRISES","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","No 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","BESCOM-10035","","","Dormant","2026-03-23"
"MDB-00128","CG-0036","Shops and Establishments","SHOPS-0036-1","Mysore Electronics Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","Plot 46, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10036","","","","","","Active","2026-03-25"
"MDB-00129","CG-0036","Factories","FACTORIES-0036-2","M/s Mysore Electronics Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","No 46, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10036","","","","","","","Active","2026-03-24"
"MDB-00130","CG-0036","Labour","LABOUR-0036-3","Mysore Electronix Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","Plot 46, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10036","","","","","Dormant","2026-03-23"
"MDB-00131","CG-0037","Shops and Establishments","SHOPS-0037-1","Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","Plot 47, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10037","","","","","","Active","2026-03-24"
"MDB-00132","CG-0037","Factories","FACTORIES-0037-2","M/s Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","No 47, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10037","","","","","","","Dormant","2026-03-23"
"MDB-00133","CG-0037","Labour","LABOUR-0037-3","Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","Plot 47, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10037","","","","","Closed","2026-03-22"
"MDB-00134","CG-0038","Shops and Establishments","SHOPS-0038-1","Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","Plot 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10038","","","","","","Dormant","2026-03-23"
"MDB-00135","CG-0038","Factories","FACTORIES-0038-2","M/s Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","No 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10038","","","","","","","Closed","2026-03-22"
"MDB-00136","CG-0038","Labour","LABOUR-0038-3","Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","Plot 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10038","","","","","Active","2026-03-21"
"MDB-00137","CG-0039","Shops and Establishments","SHOPS-0039-1","Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","Plot 49, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10039","","","","","","Closed","2026-03-22"
"MDB-00138","CG-0039","Factories","FACTORIES-0039-2","M/s Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","No 49, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10039","","","","","","","Active","2026-03-21"
"MDB-00139","CG-0039","Labour","LABOUR-0039-3","Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","Plot 49, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10039","","","","","Active","2026-03-20"
"MDB-00140","CG-0040","Shops and Establishments","SHOPS-0040-1","Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","Plot 50, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10040","","","","","","Active","2026-03-21"
"MDB-00141","CG-0040","Factories","FACTORIES-0040-2","M/s Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","No 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10040","","","","","","","Active","2026-03-20"
"MDB-00142","CG-0040","Labour","LABOUR-0040-3","Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","","Owner 040","contact040@synthetic-setu.test","9870005480","Plot 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10040","","","","","Active","2026-03-19"
"MDB-00143","CG-0040","KSPCB","KSPCB-0040-4","DECCAN TEXTILES PUBLIC LTD","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","No 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","KSPCB-10040","","","","Dormant","2026-03-18"
"MDB-00144","CG-0041","Shops and Establishments","SHOPS-0041-1","Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","Plot 51, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10041","","","","","","Active","2026-03-20"
"MDB-00145","CG-0041","Factories","FACTORIES-0041-2","M/s Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","No 51, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10041","","","","","","","Active","2026-03-19"
"MDB-00146","CG-0041","Labour","LABOUR-0041-3","Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","Plot 51, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10041","","","","","Dormant","2026-03-18"
"MDB-00147","CG-0042","Shops and Establishments","SHOPS-0042-1","Namma Foods Proprietorship","Proprietorship","BQVBH1042T","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","Plot 52, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10042","","","","","","Active","2026-03-19"
"MDB-00148","CG-0042","Factories","FACTORIES-0042-2","M/s Namma Foods Proprietorship","Proprietorship","BQVBH1042T","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","No 52, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10042","","","","","","","Dormant","2026-03-18"
"MDB-00149","CG-0042","BESCOM","BESCOM-0042-3","Namma Foods Proprietorship","Proprietorship","","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","Plot 52, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","","BESCOM-10042","","","Closed","2026-03-17"
