"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00112","CG-0031","Shops and Establishments","SHOPS-0031-1","Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","Plot 41, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10031","","","","","","Active","2026-03-30","Owner 031","Authorised Signatory 031","Residence 31, Bengaluru Urban, Karnataka","9870004247","2018-02-01","2020-05-23","2026-07-25","2025-09-25","92","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00113","CG-0031","Factories","FACTORIES-0031-2","M/s Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","No 41, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10031","","","","","","","Active","2026-03-29","Owner 031","Authorised Signatory 031","Residence 31, Bengaluru Urban, Karnataka","9870004247","2018-02-01","2020-05-24","2026-07-26","2025-09-26","93","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10031","STAB-10031",""
"MDB-00114","CG-0031","Labour","LABOUR-0031-3","Hemavathi Works Partnership","Partnership","BFKQW1031I","29BFKQW1031I1Z1","Owner 031","contact031@synthetic-setu.test","9870004247","Plot 41, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10031","","","","","Dormant","2026-03-28","Owner 031","Authorised Signatory 031","Residence 31, Bengaluru Urban, Karnataka","9870004247","2018-02-01","2020-05-25","2026-07-27","2025-09-27","94","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00115","CG-0032","Shops and Establishments","SHOPS-0032-1","Kaveri Tools LLP","LLP","BGLRX1032J","29BGLRX1032J1Z2","Owner 032","contact032@synthetic-setu.test","9870004384","Plot 42, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10032","","","","","","Active","2026-03-29","Owner 032","Authorised Signatory 032","Residence 32, Bengaluru Urban, Karnataka","9870004384","2018-02-02","2020-05-27","2026-07-31","2025-10-03","102","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00116","CG-0032","Factories","FACTORIES-0032-2","M/s Kaveri Tools LLP","LLP","BGLRX1032J","29BGLRX1032J1Z2","Owner 032","contact032@synthetic-setu.test","9870004384","No 42, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10032","","","","","","","Dormant","2026-03-28","Owner 032","Authorised Signatory 032","Residence 32, Bengaluru Urban, Karnataka","9870004384","2018-02-02","2020-05-28","2026-08-01","2025-10-04","103","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10032","STAB-10032",""
"MDB-00117","CG-0032","Labour","LABOUR-0032-3","Kaveri Tools LLP","LLP","BGLRX1032J","","Owner 032","contact032@synthetic-setu.test","9870004384","Plot 42, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10032","","","","","Closed","2026-03-27","Owner 032","Authorised Signatory 032","Residence 32, Bengaluru Urban, Karnataka","9870004384","2018-02-02","2020-05-29","2026-08-02","2025-10-05","104","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00118","CG-0033","Shops and Establishments","SHOPS-0033-1","Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","Plot 43, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10033","","","","","","Dormant","2026-03-28","Owner 033","Authorised Signatory 033","Residence 33, Bengaluru Urban, Karnataka","9870004521","2018-02-03","2020-05-31","2026-08-06","2025-10-11","112","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00119","CG-0033","Factories","FACTORIES-0033-2","M/s Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","No 43, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10033","","","","","","","Closed","2026-03-27","Owner 033","Authorised Signatory 033","Residence 33, Bengaluru Urban, Karnataka","9870004521","2018-02-03","2020-06-01","2026-08-07","2025-10-12","113","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10033","STAB-10033",""
"MDB-00120","CG-0033","BWSSB","BWSSB-0033-3","Malnad Logistics Pvt Ltd","Pvt Ltd","BHMSY1033K","29BHMSY1033K1Z3","Owner 033","contact033@synthetic-setu.test","9870004521","Plot 43, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","","BWSSB-10033","","Active","2026-03-26","Owner 033","Authorised Signatory 033","Residence 33, Bengaluru Urban, Karnataka","9870004521","2018-02-03","2020-06-02","2026-08-08","2025-10-13","114","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00121","CG-0034","Shops and Establishments","SHOPS-0034-1","Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","Plot 44, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10034","","","","","","Closed","2026-03-27","Owner 034","Authorised Signatory 034","Residence 34, Bengaluru Urban, Karnataka","9870004658","2018-02-04","2020-06-04","2026-08-12","2025-10-19","122","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00122","CG-0034","Factories","FACTORIES-0034-2","M/s Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","No 44, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10034","","","","","","","Active","2026-03-26","Owner 034","Authorised Signatory 034","Residence 34, Bengaluru Urban, Karnataka","9870004658","2018-02-04","2020-06-05","2026-08-13","2025-10-20","123","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10034","STAB-10034",""
"MDB-00123","CG-0034","Labour","LABOUR-0034-3","Vijaya Retail Public Ltd","Public Ltd","BINTZ1034L","29BINTZ1034L1Z4","Owner 034","contact034@synthetic-setu.test","9870004658","Plot 44, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10034","","","","","Active","2026-03-25","Owner 034","Authorised Signatory 034","Residence 34, Bengaluru Urban, Karnataka","9870004658","2018-02-04","2020-06-06","2026-08-14","2025-10-21","124","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00124","CG-0035","Shops and Establishments","SHOPS-0035-1","Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","Plot 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10035","","","","","","Active","2026-03-26","Owner 035","Authorised Signatory 035","Residence 35, Bengaluru Urban, Karnataka","9870004795","2018-02-05","2020-06-08","2026-08-18","2025-10-27","132","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00125","CG-0035","Factories","FACTORIES-0035-2","M/s Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","No 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10035","","","","","","","Active","2026-03-25","Owner 035","Authorised Signatory 035","Residence 35, Bengaluru Urban, Karnataka","9870004795","2018-02-05","2020-06-09","2026-08-19","2025-10-28","133","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10035","STAB-10035",""
"MDB-00126","CG-0035","Labour","LABOUR-0035-3","Hoysala Exports Enterprises","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","Plot 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10035","","","","","Active","2026-03-24","Owner 035","Authorised Signatory 035","Residence 35, Bengaluru Urban, Karnataka","9870004795","2018-02-05","2020-06-10","2026-08-20","2025-10-29","134","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00127","CG-0035","BESCOM","BESCOM-0035-4","HOYSALA EXPORTS ENTERPRISES","Other","BJOUA1035M","29BJOUA1035M1Z5","Owner 035","contact035@synthetic-setu.test","9870004795","No 45, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","","","BESCOM-10035","","","Dormant","2026-03-23","Owner 035","Authorised Signatory 035","Residence 35, Bengaluru Urban, Karnataka","9870004795","2018-02-05","2020-06-11","2026-08-21","2025-10-30","135","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00128","CG-0036","Shops and Establishments","SHOPS-0036-1","Mysore Electronics Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","Plot 46, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10036","","","","","","Active","2026-03-25","Owner 036","Authorised Signatory 036","Residence 36, Bengaluru Urban, Karnataka","9870004932","2018-02-06","2020-06-13","2026-08-25","2025-11-05","143","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00129","CG-0036","Factories","FACTORIES-0036-2","M/s Mysore Electronics Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","No 46, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10036","","","","","","","Active","2026-03-24","Owner 036","Authorised Signatory 036","Residence 36, Bengaluru Urban, Karnataka","9870004932","2018-02-06","2020-06-14","2026-08-26","2025-11-06","144","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10036","STAB-10036",""
"MDB-00130","CG-0036","Labour","LABOUR-0036-3","Mysore Electronix Proprietorship","Proprietorship","BKPVB1036N","29BKPVB1036N1Z6","Owner 036","contact036@synthetic-setu.test","9870004932","Plot 46, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10036","","","","","Dormant","2026-03-23","Owner 036","Authorised Signatory 036","Residence 36, Bengaluru Urban, Karnataka","9870004932","2018-02-06","2020-06-15","2026-08-27","2025-11-07","145","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00131","CG-0037","Shops and Establishments","SHOPS-0037-1","Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","Plot 47, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10037","","","","","","Active","2026-03-24","Owner 037","Authorised Signatory 037","Residence 37, Bengaluru Urban, Karnataka","9870005069","2018-02-07","2020-06-17","2026-08-31","2025-11-13","153","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00132","CG-0037","Factories","FACTORIES-0037-2","M/s Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","No 47, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10037","","","","","","","Dormant","2026-03-23","Owner 037","Authorised Signatory 037","Residence 37, Bengaluru Urban, Karnataka","9870005069","2018-02-07","2020-06-18","2026-09-01","2025-11-14","154","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10037","STAB-10037",""
"MDB-00133","CG-0037","Labour","LABOUR-0037-3","Bengaluru Systems Partnership","Partnership","BLQWC1037O","29BLQWC1037O1Z7","Owner 037","contact037@synthetic-setu.test","9870005069","Plot 47, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10037","","","","","Closed","2026-03-22","Owner 037","Authorised Signatory 037","Residence 37, Bengaluru Urban, Karnataka","9870005069","2018-02-07","2020-06-19","2026-09-02","2025-11-15","155","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00134","CG-0038","Shops and Establishments","SHOPS-0038-1","Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","Plot 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10038","","","","","","Dormant","2026-03-23","Owner 038","Authorised Signatory 038","Residence 38, Bengaluru Urban, Karnataka","9870005206","2018-02-08","2020-06-21","2026-09-06","2025-11-21","163","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00135","CG-0038","Factories","FACTORIES-0038-2","M/s Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","No 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10038","","","","","","","Closed","2026-03-22","Owner 038","Authorised Signatory 038","Residence 38, Bengaluru Urban, Karnataka","9870005206","2018-02-08","2020-06-22","2026-09-07","2025-11-22","164","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10038","STAB-10038",""
"MDB-00136","CG-0038","Labour","LABOUR-0038-3","Karnataka Fabricators LLP","LLP","BMRXD1038P","29BMRXD1038P1Z8","Owner 038","contact038@synthetic-setu.test","9870005206","Plot 48, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10038","","","","","Active","2026-03-21","Owner 038","Authorised Signatory 038","Residence 38, Bengaluru Urban, Karnataka","9870005206","2018-02-08","2020-06-23","2026-09-08","2025-11-23","165","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00137","CG-0039","Shops and Establishments","SHOPS-0039-1","Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","Plot 49, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10039","","","","","","Closed","2026-03-22","Owner 039","Authorised Signatory 039","Residence 39, Bengaluru Urban, Karnataka","9870005343","2018-02-09","2020-06-25","2026-09-12","2025-11-29","173","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00138","CG-0039","Factories","FACTORIES-0039-2","M/s Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","No 49, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10039","","","","","","","Active","2026-03-21","Owner 039","Authorised Signatory 039","Residence 39, Bengaluru Urban, Karnataka","9870005343","2018-02-09","2020-06-26","2026-09-13","2025-11-30","174","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10039","STAB-10039",""
"MDB-00139","CG-0039","Labour","LABOUR-0039-3","Sampige Packaging Pvt Ltd","Pvt Ltd","BNSYE1039Q","29BNSYE1039Q1Z9","Owner 039","contact039@synthetic-setu.test","9870005343","Plot 49, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10039","","","","","Active","2026-03-20","Owner 039","Authorised Signatory 039","Residence 39, Bengaluru Urban, Karnataka","9870005343","2018-02-09","2020-06-27","2026-09-14","2025-12-01","175","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00140","CG-0040","Shops and Establishments","SHOPS-0040-1","Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","Plot 50, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10040","","","","","","Active","2026-03-21","Owner 040","Authorised Signatory 040","Residence 40, Bengaluru Urban, Karnataka","9870005480","2018-02-10","2020-06-29","2026-09-18","2025-12-07","183","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00141","CG-0040","Factories","FACTORIES-0040-2","M/s Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","No 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10040","","","","","","","Active","2026-03-20","Owner 040","Authorised Signatory 040","Residence 40, Bengaluru Urban, Karnataka","9870005480","2018-02-10","2020-06-30","2026-09-19","2025-12-08","184","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10040","STAB-10040",""
"MDB-00142","CG-0040","Labour","LABOUR-0040-3","Deccan Textiles Public Ltd","Public Ltd","BOTZF1040R","","Owner 040","contact040@synthetic-setu.test","9870005480","Plot 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","LAB-10040","","","","","Active","2026-03-19","Owner 040","Authorised Signatory 040","Residence 40, Bengaluru Urban, Karnataka","9870005480","2018-02-10","2020-07-01","2026-09-20","2025-12-09","185","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00143","CG-0040","KSPCB","KSPCB-0040-4","DECCAN TEXTILES PUBLIC LTD","Public Ltd","BOTZF1040R","29BOTZF1040R1Z0","Owner 040","contact040@synthetic-setu.test","9870005480","No 50, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","KSPCB-10040","","","","Dormant","2026-03-18","Owner 040","Authorised Signatory 040","Residence 40, Bengaluru Urban, Karnataka","9870005480","2018-02-10","2020-07-02","2026-09-21","2025-12-10","186","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00144","CG-0041","Shops and Establishments","SHOPS-0041-1","Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","Plot 51, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10041","","","","","","Active","2026-03-20","Owner 041","Authorised Signatory 041","Residence 41, Bengaluru Urban, Karnataka","9870005617","2018-02-11","2020-07-04","2026-09-25","2025-12-16","194","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00145","CG-0041","Factories","FACTORIES-0041-2","M/s Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","No 51, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10041","","","","","","","Active","2026-03-19","Owner 041","Authorised Signatory 041","Residence 41, Bengaluru Urban, Karnataka","9870005617","2018-02-11","2020-07-05","2026-09-26","2025-12-17","195","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10041","STAB-10041",""
"MDB-00146","CG-0041","Labour","LABOUR-0041-3","Sahyadri Devices Enterprises","Other","BPUAG1041S","29BPUAG1041S1Z1","Owner 041","contact041@synthetic-setu.test","9870005617","Plot 51, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10041","","","","","Dormant","2026-03-18","Owner 041","Authorised Signatory 041","Residence 41, Bengaluru Urban, Karnataka","9870005617","2018-02-11","2020-07-06","2026-09-27","2025-12-18","196","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00147","CG-0042","Shops and Establishments","SHOPS-0042-1","Namma Foods Proprietorship","Proprietorship","BQVBH1042T","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","Plot 52, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","SHOP-10042","","","","","","Active","2026-03-19","Owner 042","Authorised Signatory 042","Residence 42, Bengaluru Urban, Karnataka","9870005754","2018-02-12","2020-07-08","2026-10-01","2025-12-24","204","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00148","CG-0042","Factories","FACTORIES-0042-2","M/s Namma Foods Proprietorship","Proprietorship","BQVBH1042T","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","No 52, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10042","","","","","","","Dormant","2026-03-18","Owner 042","Authorised Signatory 042","Residence 42, Bengaluru Urban, Karnataka","9870005754","2018-02-12","2020-07-09","2026-10-02","2025-12-25","205","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10042","STAB-10042",""
"MDB-00149","CG-0042","BESCOM","BESCOM-0042-3","Namma Foods Proprietorship","Proprietorship","","29BQVBH1042T1Z2","Owner 042","contact042@synthetic-setu.test","9870005754","Plot 52, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","","BESCOM-10042","","","Closed","2026-03-17","Owner 042","Authorised Signatory 042","Residence 42, Bengaluru Urban, Karnataka","9870005754","2018-02-12","2020-07-10","2026-10-03","2025-12-26","206","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00150","CG-0043","Shops and Establishments","SHOPS-0043-1","Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","Plot 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10043","","","","","","Dormant","2026-03-18","Owner 043","Authorised Signatory 043","Residence 43, Bengaluru Urban, Karnataka","9870005891","2018-02-13","2020-07-12","2026-10-07","2026-01-01","214","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00151","CG-0043","Factories","FACTORIES-0043-2","M/s Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","No 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10043","","","","","","","Closed","2026-03-17","Owner 043","Authorised Signatory 043","Residence 43, Bengaluru Urban, Karnataka","9870005891","2018-02-13","2020-07-13","2026-10-08","2026-01-02","215","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10043","STAB-10043",""
"MDB-00152","CG-0043","Labour","LABOUR-0043-3","Udaya Chemicals Partnership","Partnership","BRWCI1043U","29BRWCI1043U1Z3","Owner 043","contact043@synthetic-setu.test","9870005891","Plot 53, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10043","","","","","Active","2026-03-16","Owner 043","Authorised Signatory 043","Residence 43, Bengaluru Urban, Karnataka","9870005891","2018-02-13","2020-07-14","2026-10-09","2026-01-03","216","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00153","CG-0044","Shops and Establishments","SHOPS-0044-1","Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","Plot 54, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10044","","","","","","Closed","2026-03-17","Owner 044","Authorised Signatory 044","Residence 44, Bengaluru Urban, Karnataka","9870006028","2018-02-14","2020-07-16","2026-10-13","2026-01-09","224","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00154","CG-0044","Factories","FACTORIES-0044-2","M/s Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","No 54, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10044","","","","","","","Active","2026-03-16","Owner 044","Authorised Signatory 044","Residence 44, Bengaluru Urban, Karnataka","9870006028","2018-02-14","2020-07-17","2026-10-14","2026-01-10","225","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10044","STAB-10044",""
"MDB-00155","CG-0044","BWSSB","BWSSB-0044-3","Basava Industries LLP","LLP","BSXDJ1044V","29BSXDJ1044V1Z4","Owner 044","contact044@synthetic-setu.test","9870006028","Plot 54, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","","","","BWSSB-10044","","Active","2026-03-15","Owner 044","Authorised Signatory 044","Residence 44, Bengaluru Urban, Karnataka","9870006028","2018-02-14","2020-07-18","2026-10-15","2026-01-11","226","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
