record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00091,CG-0024,Labour,LABOUR-0024-3,Deccan Textiles Proprietorship,Proprietorship,AYDJP1024B,,Anita Nair,records024@synthetic-setu.test,91-70984-14152,"Plot 34, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10024,,,,,Active,2026-04-04,Anita Nair; Farhan Ahmed,A. Nair,"Demo residence 24, Bengaluru Urban, Karnataka",91-70984-14152,2018-01-25,2020-04-25,2026-06-13,2025-07-31,22,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00092,CG-0025,Shops and Establishments,SHOPS-0025-1,Sahyadri Devices Partnership,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Divya Prasad,records025@synthetic-setu.test,91-71025-14325,"Plot 35, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10025,,,,,,Active,2026-04-05,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018-01-26,2020-04-27,2026-06-17,2025-08-06,30,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00093,CG-0025,Factories,FACTORIES-0025-2,M/s Sahyadri Devices Partnership,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Mohammed Sameer,records025@synthetic-setu.test,91-71025-14325,"No 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10025,,,,,,,Active,2026-04-04,Mohammed Sameer; Sowmya Reddy,M. Sameer,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018-01-26,2020-04-28,2026-06-18,2025-08-07,31,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,,STAB-10025,
MDB-00094,CG-0025,Labour,LABOUR-0025-3,Sahyadri Devices Partnership,Partnership,,29AZEKQ1025C1Z5,Sunita Patil,records025@synthetic-setu.test,91-71025-14325,"Plot 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,LAB-10025,,,,,Active,2026-04-03,Sunita Patil; Sowmya Reddy,S. Patil,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018-01-26,2020-04-29,2026-06-19,2025-08-08,32,Shift-based,Rotational,true,,,,,,,
MDB-00095,CG-0025,KSPCB,KSPCB-0025-4,SAHYADRI DEVICES PARTNERSHIP,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Asha Rao,records025@synthetic-setu.test,91-71025-14325,"No 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,,KSPCB-10025,,,,Dormant,2026-04-02,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018-01-26,2020-04-30,2026-06-20,2025-08-09,33,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00096,CG-0026,Shops and Establishments,SHOPS-0026-1,Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Meera Gowda,records026@synthetic-setu.test,91-71066-14498,"Plot 36, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,SHOP-10026,,,,,,Active,2026-04-04,Meera Gowda; Prakash Hegde,M. Gowda,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2018-01-27,2020-05-02,2026-06-24,2025-08-15,41,10:00-19:00,Second Saturday,true,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00097,CG-0026,Factories,FACTORIES-0026-2,M/s Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Farhan Ahmed,records026@synthetic-setu.test,91-71066-14498,"No 36, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,FAC-10026,,,,,,,Active,2026-04-03,Farhan Ahmed; Prakash Hegde,F. Ahmed,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2018-01-27,2020-05-03,2026-06-25,2025-08-16,42,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10026,STAB-10026,
MDB-00098,CG-0026,Labour,LABOUR-0026-3,Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Sowmya Reddy,records026@synthetic-setu.test,91-71066-14498,"Plot 36, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,LAB-10026,,,,,Dormant,2026-04-02,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2018-01-27,2020-05-04,2026-06-26,2025-08-17,43,09:00-18:00,Sunday,true,Consent letter,,,,,,
MDB-00099,CG-0027,Shops and Establishments,SHOPS-0027-1,Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,29BBGMS1027E1Z7,Naveen Shetty,,91-71107-14671,"Plot 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,SHOP-10027,,,,,,Active,2026-04-03,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2018-01-28,2020-05-06,2026-06-30,2025-08-23,51,10:00-19:00,Second Saturday,true,Lease deed,Aadhaar reference copy,Partnership deed,,,,
MDB-00100,CG-0027,Factories,FACTORIES-0027-2,M/s Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,29BBGMS1027E1Z7,Anita Nair,,91-71107-14671,"No 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,FAC-10027,,,,,,,Dormant,2026-04-02,Anita Nair; Naveen Shetty,A. Nair,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2018-01-28,2020-05-07,2026-07-01,2025-08-24,52,Shift-based,Rotational,false,Property tax receipt,Director KYC extract,Shop registration extract,Lease deed,PLAN-10027,STAB-10027,
MDB-00101,CG-0027,Labour,LABOUR-0027-3,Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,,Raghavendra Murthy,,91-71107-14671,"Plot 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,LAB-10027,,,,,Closed,2026-04-01,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2018-01-28,2020-05-08,2026-07-02,2025-08-25,53,09:00-18:00,Sunday,false,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00102,CG-0028,Shops and Establishments,SHOPS-0028-1,Basava Industries Public Ltd,Public Ltd,BCHNT1028F,29BCHNT1028F1Z8,Mohammed Sameer,records028@synthetic-setu.test,91-71148-14844,"Plot 38, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,SHOP-10028,,,,,,Dormant,2026-04-02,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2018-01-29,2020-05-10,2026-07-06,2025-08-31,61,10:00-19:00,Second Saturday,true,,PAN card copy,Incorporation certificate,,,,
MDB-00103,CG-0028,Factories,FACTORIES-0028-2,M/s Basava Industries Public Ltd,Public Ltd,BCHNT1028F,29BCHNT1028F1Z8,Sunita Patil,records028@synthetic-setu.test,91-71148-14844,"No 38, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,FAC-10028,,,,,,,Closed,2026-04-01,Sunita Patil; Anita Nair,S. Patil,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2018-01-29,2020-05-11,2026-07-07,2025-09-01,62,Shift-based,Rotational,false,,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10028,,
MDB-00104,CG-0028,BESCOM,BESCOM-0028-3,Basava Industries Public Ltd,Public Ltd,,29BCHNT1028F1Z8,Asha Rao,records028@synthetic-setu.test,91-71148-14844,"Plot 38, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,,,BESCOM-10028,,,Active,2026-03-31,Asha Rao; Anita Nair,A. Rao,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2018-01-29,2020-05-12,2026-07-08,2025-09-02,,09:00-18:00,Sunday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00105,CG-0029,Shops and Establishments,SHOPS-0029-1,Chamundi Components Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Meera Gowda,records029@synthetic-setu.test,91-71189-15017,"Plot 39, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,SHOP-10029,,,,,,Closed,2026-04-01,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2018-01-30,2020-05-14,2026-07-12,2025-09-08,71,10:00-19:00,Second Saturday,false,Rent agreement,,,,,,
MDB-00106,CG-0029,Factories,FACTORIES-0029-2,M/s Chamundi Components Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Farhan Ahmed,records029@synthetic-setu.test,91-71189-15017,"No 39, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,FAC-10029,,,,,,,Active,2026-03-31,Farhan Ahmed; Raghavendra Murthy,F. Ahmed,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2018-01-30,2020-05-15,2026-07-13,2025-09-09,72,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10029,STAB-10029,
MDB-00107,CG-0029,Labour,LABOUR-0029-3,Chamundi Comp Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Sowmya Reddy,records029@synthetic-setu.test,91-71189-15017,"Plot 39, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,LAB-10029,,,,,Active,2026-03-30,Sowmya Reddy; Raghavendra Murthy,S. Reddy,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2018-01-30,2020-05-16,2026-07-14,2025-09-10,73,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00108,CG-0030,Shops and Establishments,SHOPS-0030-1,Rajatha Pharma Proprietorship,Proprietorship,BEJPV1030H,29BEJPV1030H1Z0,Naveen Shetty,records030@synthetic-setu.test,91-71230-15190,"Plot 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10030,,,,,,Active,2026-03-31,Naveen Shetty; Divya Prasad,N. Shetty,,91-71230-15190,2018-01-31,2020-05-18,2026-07-18,2025-09-16,81,10:00-19:00,Second Saturday,true,Lease deed,,Factory licence application,,,,
MDB-00109,CG-0030,Factories,FACTORIES-0030-2,M/s Rajatha Pharma Proprietorship,Proprietorship,BEJPV1030H,29GPWDL5110U1Z0,Anita Nair,records030@synthetic-setu.test,91-71230-15190,"No 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10030,,,,,,,Active,2026-03-30,Anita Nair; Divya Prasad,A. Nair,,91-71230-15190,2018-01-31,2020-05-19,2026-07-19,2025-09-17,82,Shift-based,Rotational,true,Property tax receipt,,,,,STAB-10030,
MDB-00110,CG-0030,Labour,LABOUR-0030-3,Rajatha Pharma Proprietorship,Proprietorship,,,Raghavendra Murthy,records030@synthetic-setu.test,91-71230-15190,"Plot 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10030,,,,,Active,2026-03-29,Raghavendra Murthy; Divya Prasad,R. Murthy,,91-71230-15190,2018-01-31,2020-05-20,2026-07-20,2025-09-18,83,09:00-18:00,Sunday,true,Rent agreement,,Incorporation certificate,,,,
MDB-00111,CG-0030,KSPCB,KSPCB-0030-4,RAJATHA PHARMA PROPRIETORSHIP,Proprietorship,,,Divya Prasad,records030@synthetic-setu.test,91-71230-15190,"No 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,,KSPCB-10030,,,,Dormant,2026-03-28,Divya Prasad; Divya Prasad,D. Prasad,,91-71230-15190,2018-01-31,2020-05-21,2026-07-21,2025-09-19,84,09:30-18:30,Monday,false,Utility bill,,Partnership deed,,,,
MDB-00112,CG-0031,Shops and Establishments,SHOPS-0031-1,Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Sunita Patil,records031@synthetic-setu.test,91-71271-15363,"Plot 41, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10031,,,,,,Active,2026-03-30,Sunita Patil; Mohammed Sameer,S. Patil,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2018-02-01,2020-05-23,2026-07-25,2025-09-25,92,Shift-based,Rotational,true,,Partnership deed,Factory licence application,,,,
MDB-00113,CG-0031,Factories,FACTORIES-0031-2,M/s Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Asha Rao,records031@synthetic-setu.test,91-71271-15363,"No 41, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10031,,,,,,,Active,2026-03-29,Asha Rao; Mohammed Sameer,A. Rao,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2018-02-01,2020-05-24,2026-07-26,2025-09-26,93,09:00-18:00,Sunday,true,Lease deed,,,Lease deed,PLAN-10031,STAB-10031,
MDB-00114,CG-0031,Labour,LABOUR-0031-3,Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Kiran Kumar,records031@synthetic-setu.test,91-71271-15363,"Plot 41, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10031,,,,,Dormant,2026-03-28,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2018-02-01,2020-05-25,2026-07-27,2025-09-27,94,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00115,CG-0032,Shops and Establishments,SHOPS-0032-1,Kaveri Tools LLP,LLP,BGLRX1032J,29BGLRX1032J1Z2,Farhan Ahmed,records032@synthetic-setu.test,91-71312-15536,"Plot 42, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10032,,,,,,Active,2026-03-29,Farhan Ahmed; Sunita Patil,F. Ahmed,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2018-02-02,2020-05-27,2026-07-31,2025-10-03,102,Shift-based,Rotational,true,Utility bill,Director KYC extract,,,,,
MDB-00116,CG-0032,Factories,FACTORIES-0032-2,M/s Kaveri Tools LLP,LLP,BGLRX1032J,29BGLRX1032J1Z2,Sowmya Reddy,records032@synthetic-setu.test,91-71312-15536,"No 42, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10032,,,,,,,Dormant,2026-03-28,Sowmya Reddy; Sunita Patil,S. Reddy,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2018-02-02,2020-05-28,2026-08-01,2025-10-04,103,09:00-18:00,Sunday,true,Consent letter,Partnership deed,,Lease deed,PLAN-10032,,
MDB-00117,CG-0032,Labour,LABOUR-0032-3,Kaveri Tools LLP,LLP,BGLRX1032J,,Prakash Hegde,records032@synthetic-setu.test,91-71312-15536,"Plot 42, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10032,,,,,Closed,2026-03-27,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2018-02-02,2020-05-29,2026-08-02,2025-10-05,104,09:30-18:30,Monday,false,,,,,,,
MDB-00118,CG-0033,Shops and Establishments,SHOPS-0033-1,Malnad Logistics Pvt Ltd,Pvt Ltd,BHMSY1033K,,Anita Nair,records033@synthetic-setu.test,91-71353-15709,"Plot 43, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10033,,,,,,Dormant,2026-03-28,Anita Nair; Asha Rao,A. Nair,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2018-02-03,2020-05-31,2026-08-06,2025-10-11,112,Shift-based,Rotational,false,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00119,CG-0033,Factories,FACTORIES-0033-2,M/s Malnad Logistics Pvt Ltd,Pvt Ltd,BHMSY1033K,29BHMSY1033K1Z3,Raghavendra Murthy,records033@synthetic-setu.test,91-71353-15709,"No 43, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10033,,,,,,,Closed,2026-03-27,Raghavendra Murthy; Asha Rao,R. Murthy,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2018-02-03,2020-06-01,2026-08-07,2025-10-12,113,09:00-18:00,Sunday,false,Rent agreement,Director KYC extract,Shop registration extract,Lease deed,PLAN-10033,STAB-10033,
MDB-00120,CG-0033,BWSSB,BWSSB-0033-3,Malnad Logistics Pvt Ltd,Pvt Ltd,,29BHMSY1033K1Z3,Divya Prasad,,91-71353-15709,"Plot 43, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,,BWSSB-10033,,Active,2026-03-26,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2018-02-03,2020-06-02,2026-08-08,2025-10-13,114,09:30-18:30,Monday,true,Utility bill,Partnership deed,Utility service connection record,,,,
MDB-00121,CG-0034,Shops and Establishments,SHOPS-0034-1,Vijaya Retail Public Ltd,Public Ltd,BINTZ1034L,29BINTZ1034L1Z4,Sunita Patil,records034@synthetic-setu.test,91-71394-15882,"Plot 44, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10034,,,,,,Closed,2026-03-27,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2018-02-04,2020-06-04,2026-08-12,2025-10-19,122,,Rotational,false,,PAN card copy,Incorporation certificate,,,,
MDB-00122,CG-0034,Factories,FACTORIES-0034-2,M/s Vijaya Retail Public Ltd,Public Ltd,,29BINTZ1034L1Z4,Asha Rao,records034@synthetic-setu.test,91-71394-15882,"No 44, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10034,,,,,,,Active,2026-03-26,Asha Rao; Kiran Kumar,A. Rao,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2018-02-04,2020-06-05,2026-08-13,2025-10-20,123,,Sunday,true,Lease deed,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10034,STAB-10034,
MDB-00123,CG-0034,Labour,LABOUR-0034-3,Vijaya Retail Public Ltd,Public Ltd,BINTZ1034L,29BINTZ1034L1Z4,Kiran Kumar,records034@synthetic-setu.test,91-71394-15882,"Plot 44, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10034,,,,,Active,2026-03-25,Kiran Kumar; Kiran Kumar,K. Kumar,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2018-02-04,2020-06-06,2026-08-14,2025-10-21,124,,Monday,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00124,CG-0035,Shops and Establishments,SHOPS-0035-1,Hoysala Exports Enterprises,Other,BJOUA1035M,29BJOUA1035M1Z5,Farhan Ahmed,records035@synthetic-setu.test,91-71435-16055,"Plot 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10035,,,,,,Active,2026-03-26,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2018-02-05,2020-06-08,2026-08-18,2025-10-27,132,Shift-based,Rotational,true,,,,,,,
MDB-00125,CG-0035,Factories,FACTORIES-0035-2,M/s Hoysala Exports Enterprises,Other,BJOUA1035M,29BJOUA1035M1Z5,Sowmya Reddy,records035@synthetic-setu.test,91-71435-16055,"No 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10035,,,,,,,Active,2026-03-25,Sowmya Reddy; Meera Gowda,S. Reddy,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2018-02-05,2020-06-09,2026-08-19,2025-10-28,133,09:00-18:00,Sunday,true,,PAN card copy,Incorporation certificate,Lease deed,,STAB-10035,
MDB-00126,CG-0035,Labour,LABOUR-0035-3,Hoysala Exports Enterprises,Other,,29BJOUA1035M1Z5,Prakash Hegde,records035@synthetic-setu.test,91-71435-16055,"Plot 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10035,,,,,Active,2026-03-24,Prakash Hegde; Meera Gowda,P. Hegde,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2018-02-05,2020-06-10,2026-08-20,2025-10-29,134,09:30-18:30,Monday,true,,Aadhaar reference copy,Partnership deed,,,,
MDB-00127,CG-0035,BESCOM,BESCOM-0035-4,HOYSALA EXPORTS ENTERPRISES,Other,BJOUA1035M,,Naveen Shetty,records035@synthetic-setu.test,91-71435-16055,"No 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,,,BESCOM-10035,,,Dormant,2026-03-23,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2018-02-05,2020-06-11,2026-08-21,2025-10-30,135,10:00-19:00,Second Saturday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00128,CG-0036,Shops and Establishments,SHOPS-0036-1,Mysore Electronics Proprietorship,Proprietorship,BKPVB1036N,29BKPVB1036N1Z6,Raghavendra Murthy,,91-71476-16228,"Plot 46, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10036,,,,,,Active,2026-03-25,Raghavendra Murthy; Farhan Ahmed,R. Murthy,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2018-02-06,2020-06-13,2026-08-25,2025-11-05,143,09:00-18:00,Sunday,true,Rent agreement,,,,,,
MDB-00129,CG-0036,Factories,FACTORIES-0036-2,M/s Mysore Electronics Proprietorship,Proprietorship,BKPVB1036N,29BKPVB1036N1Z6,Divya Prasad,,91-71476-16228,"No 46, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10036,,,,,,,Active,2026-03-24,Divya Prasad; Farhan Ahmed,D. Prasad,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2018-02-06,2020-06-14,2026-08-26,2025-11-06,144,09:30-18:30,Monday,true,Utility bill,,Incorporation certificate,,PLAN-10036,,
MDB-00130,CG-0036,Labour,LABOUR-0036-3,Mysore Electronix Proprietorship,Proprietorship,BKPVB1036N,,Mohammed Sameer,,91-71476-16228,"Plot 46, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,LAB-10036,,,,,Dormant,2026-03-23,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 36, Bengaluru Urban, Karnataka",91-71476-16228,2018-02-06,2020-06-15,2026-08-27,2025-11-07,145,10:00-19:00,Second Saturday,false,Consent letter,,Partnership deed,,,,
MDB-00131,CG-0037,Shops and Establishments,SHOPS-0037-1,Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Asha Rao,records037@synthetic-setu.test,91-71517-16401,"Plot 47, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10037,,,,,,Active,2026-03-24,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2018-02-07,2020-06-17,2026-08-31,2025-11-13,153,09:00-18:00,Sunday,true,Lease deed,Partnership deed,Factory licence application,,,,
MDB-00132,CG-0037,Factories,FACTORIES-0037-2,M/s Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Kiran Kumar,records037@synthetic-setu.test,91-71517-16401,"No 47, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10037,,,,,,,Dormant,2026-03-23,Kiran Kumar; Sowmya Reddy,K. Kumar,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2018-02-07,2020-06-18,2026-09-01,2025-11-14,154,09:30-18:30,Monday,true,Property tax receipt,,,Lease deed,PLAN-10037,STAB-10037,
MDB-00133,CG-0037,Labour,LABOUR-0037-3,Bengaluru Systems Partnership,Partnership,BLQWC1037O,29BLQWC1037O1Z7,Meera Gowda,records037@synthetic-setu.test,91-71517-16401,"Plot 47, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10037,,,,,Closed,2026-03-22,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 37, Bengaluru Urban, Karnataka",91-71517-16401,2018-02-07,2020-06-19,2026-09-02,2025-11-15,155,10:00-19:00,Second Saturday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00134,CG-0038,Shops and Establishments,SHOPS-0038-1,Karnataka Fabricators LLP,LLP,GPWDL2206U,29BMRXD1038P1Z8,Sowmya Reddy,records038@synthetic-setu.test,91-71558-16574,"Plot 48, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10038,,,,,,Dormant,2026-03-23,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 38, Bengaluru Urban, Karnataka",91-71558-16574,2018-02-08,2020-06-21,2026-09-06,2025-11-21,163,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
