record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00084,CG-0022,Factories,FACTORIES-0022-2,M/s Karnataka Fabricators Public Ltd,Public Ltd,AWBHN1022Z,29AWBHN1022Z1Z2,Mohammed Sameer,records022@synthetic-setu.test,91-70902-13806,"No 32, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,FAC-10022,,,,,,,Dormant,2025 Nov 05,Mohammed Sameer; Kiran Kumar,M. Sameer,"Demo residence 22, Bengaluru Urban, Karnataka",91-70902-13806,2015 Feb 25,2015 Jun 23,2024 Feb 27,2023 Oct 08,241,10:00-19:00,Second Saturday,true,Consent letter,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10022,STAB-10022,
MDB-00085,CG-0022,BWSSB,BWSSB-0022-3,Karnataka Fabricators Public Ltd,Public Ltd,,,Sunita Patil,records022@synthetic-setu.test,91-70902-13806,"Plot 32, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,IT Services,,,,,,BWSSB-10022,,Closed,2025 Feb 04,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 22, Bengaluru Urban, Karnataka",91-70902-13806,2015 Apr 16,2015 Oct 01,2022 Apr 08,2022 Nov 06,242,Shift-based,Rotational,false,,Director KYC extract,Utility service connection record,,,,
MDB-00086,CG-0023,Shops and Establishments,SHOPS-0023-1,Sampige Packaging Enterprises,Other,AXCIO1023A,29AXCIO1023A1Z3,Kiran Kumar,records023@synthetic-setu.test,91-70943-13979,"Plot 33, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,SHOP-10023,,,,,,Dormant,2025 Nov 01,Kiran Kumar; Meera Gowda,K. Kumar,"Demo residence 23, Bengaluru Urban, Karnataka",91-70943-13979,2016 Mar 02,2016 Jun 28,2024 Feb 29,2023 Oct 16,10,09:30-18:30,Monday,true,Property tax receipt,,,,,,
MDB-00087,CG-0023,Factories,FACTORIES-0023-2,M/s Sampige Packaging Enterprises,Other,AXCIO1023A,29AXCIO1023A1Z3,Meera Gowda,records023@synthetic-setu.test,91-70943-13979,"No 33, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,FAC-10023,,,,,,,Closed,2024 Dec 23,Meera Gowda; Meera Gowda,M. Gowda,"Demo residence 23, Bengaluru Urban, Karnataka",91-70943-13979,2016 Mar 13,2016 Jul 20,2022 Mar 02,2022 Oct 06,11,10:00-19:00,Second Saturday,false,Rent agreement,PAN card copy,Incorporation certificate,Lease deed,PLAN-10023,STAB-10023,
MDB-00088,CG-0023,Labour,LABOUR-0023-3,Sampige Packaging Enterprises,Other,AXCIO1023A,29AXCIO1023A1Z3,Farhan Ahmed,records023@synthetic-setu.test,91-70943-13979,"Plot 33, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Electronics,,,LAB-10023,,,,,Active,2026 Apr 10,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 23, Bengaluru Urban, Karnataka",91-70943-13979,2016 Mar 25,2016 Aug 13,2026 Jun 02,2025 Dec 18,12,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,Partnership deed,,,,
MDB-00089,CG-0024,Shops and Establishments,SHOPS-0024-1,Deccan Textiles Proprietorship,Proprietorship,AYDJP1024B,29AYDJP1024B1Z4,Prakash Hegde,records024@synthetic-setu.test,91-70984-14152,"Plot 34, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10024,,,,,,Closed,2024 Dec 19,Prakash Hegde; Farhan Ahmed,P. Hegde,"Demo residence 24, Bengaluru Urban, Karnataka",91-70984-14152,2017 Mar 20,2017 Jul 27,2022 Mar 04,2022 Oct 14,20,09:30-18:30,Monday,false,,,,,,,
MDB-00090,CG-0024,Factories,FACTORIES-0024-2,M/s Deccan Textiles Proprietorship,Proprietorship,AYDJP1024B,29AYDJP1024B1Z4,Naveen Shetty,records024@synthetic-setu.test,91-70984-14152,"No 34, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10024,,,,,,,Active,2026 Apr 05,Naveen Shetty; Farhan Ahmed,N. Shetty,"Demo residence 24, Bengaluru Urban, Karnataka",91-70984-14152,2017 Mar 31,2017 Aug 18,2026 Jun 03,2025 Dec 25,21,10:00-19:00,Second Saturday,true,Lease deed,,,,PLAN-10024,,
MDB-00091,CG-0024,Labour,LABOUR-0024-3,Deccan Textiles Proprietorship,Proprietorship,AYDJP1024B,,Anita Nair,records024@synthetic-setu.test,91-70984-14152,"Plot 34, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10024,,,,,Active,2026 Apr 17,Anita Nair; Farhan Ahmed,A. Nair,"Demo residence 24, Bengaluru Urban, Karnataka",91-70984-14152,2017 Apr 12,2017 Sep 11,2026 Jun 15,2026 Jan 06,22,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00092,CG-0025,Shops and Establishments,SHOPS-0025-1,Sahyadri Devices Partnership,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Divya Prasad,records025@synthetic-setu.test,91-71025-14325,"Plot 35, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,SHOP-10025,,,,,,Active,2026 Apr 01,Divya Prasad; Sowmya Reddy,D. Prasad,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018 Apr 06,2018 Aug 24,2026 Jun 05,2026 Jan 02,30,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00093,CG-0025,Factories,FACTORIES-0025-2,M/s Sahyadri Devices Partnership,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Mohammed Sameer,records025@synthetic-setu.test,91-71025-14325,"No 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,FAC-10025,,,,,,,Active,2026 Apr 12,Mohammed Sameer; Sowmya Reddy,M. Sameer,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018 Apr 17,2018 Sep 15,2026 Jun 16,2026 Jan 13,31,10:00-19:00,Second Saturday,true,Consent letter,Partnership deed,Factory licence application,Lease deed,,STAB-10025,
MDB-00094,CG-0025,Labour,LABOUR-0025-3,Sahyadri Devices Partnership,Partnership,,29AZEKQ1025C1Z5,Sunita Patil,records025@synthetic-setu.test,91-71025-14325,"Plot 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,LAB-10025,,,,,Active,2026 Apr 24,Sunita Patil; Sowmya Reddy,S. Patil,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018 Apr 29,2018 Oct 09,2026 Jan 09,2026 Jan 25,32,Shift-based,Rotational,true,,,,,,,
MDB-00095,CG-0025,KSPCB,KSPCB-0025-4,SAHYADRI DEVICES PARTNERSHIP,Partnership,AZEKQ1025C,29AZEKQ1025C1Z5,Asha Rao,records025@synthetic-setu.test,91-71025-14325,"No 35, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Chemicals,,,,KSPCB-10025,,,,Dormant,2025 Sep 13,Asha Rao; Sowmya Reddy,A. Rao,"Demo residence 25, Bengaluru Urban, Karnataka",91-71025-14325,2018 May 13,2018 Nov 06,2024 May 02,2023 Dec 30,33,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,,,,
MDB-00096,CG-0026,Shops and Establishments,SHOPS-0026-1,Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Meera Gowda,records026@synthetic-setu.test,91-71066-14498,"Plot 36, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,SHOP-10026,,,,,,Active,2026 Apr 08,Meera Gowda; Prakash Hegde,M. Gowda,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2019 Apr 23,2019 Sep 21,2026 Jun 18,2026 Jan 21,41,10:00-19:00,Second Saturday,true,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00097,CG-0026,Factories,FACTORIES-0026-2,M/s Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Farhan Ahmed,records026@synthetic-setu.test,91-71066-14498,"No 36, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,FAC-10026,,,,,,,Active,2026 Apr 19,Farhan Ahmed; Prakash Hegde,F. Ahmed,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2019 May 04,2019 Oct 13,2026 Jan 10,2026 Feb 01,42,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10026,STAB-10026,
MDB-00098,CG-0026,Labour,LABOUR-0026-3,Namma Foods LLP,LLP,BAFLR1026D,29BAFLR1026D1Z6,Sowmya Reddy,records026@synthetic-setu.test,91-71066-14498,"Plot 36, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Auto Components,,,LAB-10026,,,,,Dormant,2025 Sep 06,Sowmya Reddy; Prakash Hegde,S. Reddy,"Demo residence 26, Bengaluru Urban, Karnataka",91-71066-14498,2019 May 16,2019 Nov 06,2024 May 01,2024 Jan 04,43,09:00-18:00,Sunday,true,Consent letter,,,,,,
MDB-00099,CG-0027,Shops and Establishments,SHOPS-0027-1,Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,29BBGMS1027E1Z7,Naveen Shetty,,91-71107-14671,"Plot 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,SHOP-10027,,,,,,Active,2026 Apr 15,Naveen Shetty; Naveen Shetty,N. Shetty,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2020 May 09,2020 Oct 18,2026 Jan 12,2026 Feb 09,51,10:00-19:00,Second Saturday,true,Lease deed,Aadhaar reference copy,Partnership deed,,,,
MDB-00100,CG-0027,Factories,FACTORIES-0027-2,M/s Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,29BBGMS1027E1Z7,Anita Nair,,91-71107-14671,"No 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,FAC-10027,,,,,,,Dormant,2025 Sep 01,Anita Nair; Naveen Shetty,A. Nair,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2020 May 20,2020 Nov 09,2024 May 02,2024 Jan 11,52,Shift-based,Rotational,false,Property tax receipt,Director KYC extract,Shop registration extract,Lease deed,PLAN-10027,STAB-10027,
MDB-00101,CG-0027,Labour,LABOUR-0027-3,Udaya Chemicals Pvt Ltd,Pvt Ltd,BBGMS1027E,,Raghavendra Murthy,,91-71107-14671,"Plot 37, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,LAB-10027,,,,,Closed,2025 Feb 01,Raghavendra Murthy; Naveen Shetty,R. Murthy,"Demo residence 27, Bengaluru Urban, Karnataka",91-71107-14671,2020 Jun 01,2020 Dec 03,2022 May 05,2022 Apr 17,53,09:00-18:00,Sunday,false,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00102,CG-0028,Shops and Establishments,SHOPS-0028-1,Basava Industries Public Ltd,Public Ltd,BCHNT1028F,29BCHNT1028F1Z8,Mohammed Sameer,records028@synthetic-setu.test,91-71148-14844,"Plot 38, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,SHOP-10028,,,,,,Dormant,2025 Dec 06,Mohammed Sameer; Anita Nair,M. Sameer,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2007 May 27,2007 Nov 16,2024 May 04,2024 Jan 19,61,10:00-19:00,Second Saturday,true,,PAN card copy,Incorporation certificate,,,,
MDB-00103,CG-0028,Factories,FACTORIES-0028-2,M/s Basava Industries Public Ltd,Public Ltd,BCHNT1028F,29BCHNT1028F1Z8,Sunita Patil,records028@synthetic-setu.test,91-71148-14844,"No 38, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,FAC-10028,,,,,,,Closed,2025 Jan 27,Sunita Patil; Anita Nair,S. Patil,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2007 Jun 07,2007 Dec 08,2022 May 06,2022 Apr 24,62,Shift-based,Rotational,false,,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10028,,
MDB-00104,CG-0028,BESCOM,BESCOM-0028-3,Basava Industries Public Ltd,Public Ltd,,29BCHNT1028F1Z8,Asha Rao,records028@synthetic-setu.test,91-71148-14844,"Plot 38, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,,,BESCOM-10028,,,Active,2026 Apr 01,Asha Rao; Anita Nair,A. Rao,"Demo residence 28, Bengaluru Urban, Karnataka",91-71148-14844,2007 Jul 15,2008 Feb 22,2026 Mar 15,2025 Aug 01,,09:00-18:00,Sunday,true,,Director KYC extract,Utility service connection record,,,,
MDB-00105,CG-0029,Shops and Establishments,SHOPS-0029-1,Chamundi Components Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Meera Gowda,records029@synthetic-setu.test,91-71189-15017,"Plot 39, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,SHOP-10029,,,,,,Closed,2025 Jan 23,Meera Gowda; Raghavendra Murthy,M. Gowda,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2008 Jun 12,2008 Dec 13,2022 May 08,2022 May 02,71,10:00-19:00,Second Saturday,false,Rent agreement,,,,,,
MDB-00106,CG-0029,Factories,FACTORIES-0029-2,M/s Chamundi Components Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Farhan Ahmed,records029@synthetic-setu.test,91-71189-15017,"No 39, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,FAC-10029,,,,,,,Active,2026 Apr 05,Farhan Ahmed; Raghavendra Murthy,F. Ahmed,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2008 Jun 23,2009 Jan 04,2026 Feb 18,2025 Jul 13,72,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,Lease deed,PLAN-10029,STAB-10029,
MDB-00107,CG-0029,Labour,LABOUR-0029-3,Chamundi Comp Enterprises,Other,BDIOU1029G,29BDIOU1029G1Z9,Sowmya Reddy,records029@synthetic-setu.test,91-71189-15017,"Plot 39, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,LAB-10029,,,,,Active,2026 Apr 17,Sowmya Reddy; Raghavendra Murthy,S. Reddy,"Demo residence 29, Bengaluru Urban, Karnataka",91-71189-15017,2008 Jul 05,2009 Jan 28,2026 Mar 02,2025 Jul 25,73,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,,,,
MDB-00108,CG-0030,Shops and Establishments,SHOPS-0030-1,Rajatha Pharma Proprietorship,Proprietorship,BEJPV1030H,29BEJPV1030H1Z0,Naveen Shetty,records030@synthetic-setu.test,91-71230-15190,"Plot 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10030,,,,,,Active,2026 Apr 01,Naveen Shetty; Divya Prasad,N. Shetty,,91-71230-15190,2009 Jun 30,2010 Jan 11,2026 Feb 20,2025 Jul 21,81,10:00-19:00,Second Saturday,true,Lease deed,,Factory licence application,,,,
MDB-00109,CG-0030,Factories,FACTORIES-0030-2,M/s Rajatha Pharma Proprietorship,Proprietorship,BEJPV1030H,29GPWDL5110U1Z0,Anita Nair,records030@synthetic-setu.test,91-71230-15190,"No 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10030,,,,,,,Active,2026 Apr 12,Anita Nair; Divya Prasad,A. Nair,,91-71230-15190,2009 Jul 11,2010 Feb 02,2026 Mar 03,2025 Aug 01,82,Shift-based,Rotational,true,Property tax receipt,,,,,STAB-10030,
MDB-00110,CG-0030,Labour,LABOUR-0030-3,Rajatha Pharma Proprietorship,Proprietorship,,,Raghavendra Murthy,records030@synthetic-setu.test,91-71230-15190,"Plot 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10030,,,,,Active,2026 Apr 24,Raghavendra Murthy; Divya Prasad,R. Murthy,,91-71230-15190,2009 Jul 23,2010 Feb 26,2026 Mar 15,2025 Aug 13,83,09:00-18:00,Sunday,true,Rent agreement,,Incorporation certificate,,,,
MDB-00111,CG-0030,KSPCB,KSPCB-0030-4,RAJATHA PHARMA PROPRIETORSHIP,Proprietorship,,,Divya Prasad,records030@synthetic-setu.test,91-71230-15190,"No 40, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,,KSPCB-10030,,,,Dormant,2025 Oct 18,Divya Prasad; Divya Prasad,D. Prasad,,91-71230-15190,2009 Aug 06,2009 Sep 27,2024 Jul 06,2024 Apr 03,84,09:30-18:30,Monday,false,Utility bill,,Partnership deed,,,,
MDB-00112,CG-0031,Shops and Establishments,SHOPS-0031-1,Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Sunita Patil,records031@synthetic-setu.test,91-71271-15363,"Plot 41, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10031,,,,,,Active,2026 Apr 08,Sunita Patil; Mohammed Sameer,S. Patil,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2010 Jul 17,2011 Feb 08,2026 Mar 05,2025 Aug 09,92,Shift-based,Rotational,true,,Partnership deed,Factory licence application,,,,
MDB-00113,CG-0031,Factories,FACTORIES-0031-2,M/s Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Asha Rao,records031@synthetic-setu.test,91-71271-15363,"No 41, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10031,,,,,,,Active,2026 Apr 19,Asha Rao; Mohammed Sameer,A. Rao,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2010 Jul 28,2011 Mar 02,2026 Mar 16,2025 Aug 20,93,09:00-18:00,Sunday,true,Lease deed,,,Lease deed,PLAN-10031,STAB-10031,
MDB-00114,CG-0031,Labour,LABOUR-0031-3,Hemavathi Works Partnership,Partnership,BFKQW1031I,29BFKQW1031I1Z1,Kiran Kumar,records031@synthetic-setu.test,91-71271-15363,"Plot 41, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10031,,,,,Dormant,2025 Oct 11,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 31, Bengaluru Urban, Karnataka",91-71271-15363,2010 Aug 09,2010 Sep 27,2024 Jul 05,2024 Apr 08,94,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00115,CG-0032,Shops and Establishments,SHOPS-0032-1,Kaveri Tools LLP,LLP,BGLRX1032J,29BGLRX1032J1Z2,Farhan Ahmed,records032@synthetic-setu.test,91-71312-15536,"Plot 42, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10032,,,,,,Active,2026 Apr 15,Farhan Ahmed; Sunita Patil,F. Ahmed,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2011 Aug 03,2012 Mar 07,2026 Mar 18,2025 Aug 28,102,Shift-based,Rotational,true,Utility bill,Director KYC extract,,,,,
MDB-00116,CG-0032,Factories,FACTORIES-0032-2,M/s Kaveri Tools LLP,LLP,BGLRX1032J,29BGLRX1032J1Z2,Sowmya Reddy,records032@synthetic-setu.test,91-71312-15536,"No 42, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10032,,,,,,,Dormant,2025 Oct 06,Sowmya Reddy; Sunita Patil,S. Reddy,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2011 Aug 14,2011 Oct 01,2024 Jul 06,2024 Apr 15,103,09:00-18:00,Sunday,true,Consent letter,Partnership deed,,Lease deed,PLAN-10032,,
MDB-00117,CG-0032,Labour,LABOUR-0032-3,Kaveri Tools LLP,LLP,BGLRX1032J,,Prakash Hegde,records032@synthetic-setu.test,91-71312-15536,"Plot 42, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10032,,,,,Closed,2024 Nov 08,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 32, Bengaluru Urban, Karnataka",91-71312-15536,2011 Aug 26,2011 Oct 25,2022 Jul 09,2022 Jul 21,104,09:30-18:30,Monday,false,,,,,,,
MDB-00118,CG-0033,Shops and Establishments,SHOPS-0033-1,Malnad Logistics Pvt Ltd,Pvt Ltd,BHMSY1033K,,Anita Nair,records033@synthetic-setu.test,91-71353-15709,"Plot 43, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10033,,,,,,Dormant,2025 Oct 02,Anita Nair; Asha Rao,A. Nair,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2012 Aug 19,2012 Oct 06,2024 Jul 08,2024 Apr 23,112,Shift-based,Rotational,false,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00119,CG-0033,Factories,FACTORIES-0033-2,M/s Malnad Logistics Pvt Ltd,Pvt Ltd,BHMSY1033K,29BHMSY1033K1Z3,Raghavendra Murthy,records033@synthetic-setu.test,91-71353-15709,"No 43, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10033,,,,,,,Closed,2024 Nov 03,Raghavendra Murthy; Asha Rao,R. Murthy,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2012 Aug 30,2012 Oct 28,2022 Jul 10,2022 Jul 28,113,09:00-18:00,Sunday,false,Rent agreement,Director KYC extract,Shop registration extract,Lease deed,PLAN-10033,STAB-10033,
MDB-00120,CG-0033,BWSSB,BWSSB-0033-3,Malnad Logistics Pvt Ltd,Pvt Ltd,,29BHMSY1033K1Z3,Divya Prasad,,91-71353-15709,"Plot 43, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,,BWSSB-10033,,Active,2026 Apr 13,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 33, Bengaluru Urban, Karnataka",91-71353-15709,2012 Oct 19,2013 Feb 05,2026 May 31,2025 Nov 16,114,09:30-18:30,Monday,true,Utility bill,Partnership deed,Utility service connection record,,,,
MDB-00121,CG-0034,Shops and Establishments,SHOPS-0034-1,Vijaya Retail Public Ltd,Public Ltd,BINTZ1034L,29BINTZ1034L1Z4,Sunita Patil,records034@synthetic-setu.test,91-71394-15882,"Plot 44, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10034,,,,,,Closed,2025 Feb 27,Sunita Patil; Kiran Kumar,S. Patil,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2013 Sep 06,2013 Nov 04,2022 Jul 12,2022 Aug 05,122,,Rotational,false,,PAN card copy,Incorporation certificate,,,,
MDB-00122,CG-0034,Factories,FACTORIES-0034-2,M/s Vijaya Retail Public Ltd,Public Ltd,,29BINTZ1034L1Z4,Asha Rao,records034@synthetic-setu.test,91-71394-15882,"No 44, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10034,,,,,,,Active,2026 Apr 05,Asha Rao; Kiran Kumar,A. Rao,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2013 Sep 17,2013 Nov 26,2026 Apr 24,2025 Oct 16,123,,Sunday,true,Lease deed,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10034,STAB-10034,
MDB-00123,CG-0034,Labour,LABOUR-0034-3,Vijaya Retail Public Ltd,Public Ltd,BINTZ1034L,29BINTZ1034L1Z4,Kiran Kumar,records034@synthetic-setu.test,91-71394-15882,"Plot 44, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10034,,,,,Active,2026 Apr 17,Kiran Kumar; Kiran Kumar,K. Kumar,"Demo residence 34, Bengaluru Urban, Karnataka",91-71394-15882,2013 Sep 29,2013 Dec 20,2026 May 06,2025 Oct 28,124,,Monday,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00124,CG-0035,Shops and Establishments,SHOPS-0035-1,Hoysala Exports Enterprises,Other,BJOUA1035M,29BJOUA1035M1Z5,Farhan Ahmed,records035@synthetic-setu.test,91-71435-16055,"Plot 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10035,,,,,,Active,2026 Apr 01,Farhan Ahmed; Meera Gowda,F. Ahmed,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2014 Sep 23,2014 Dec 02,2026 Apr 26,2025 Oct 24,132,Shift-based,Rotational,true,,,,,,,
MDB-00125,CG-0035,Factories,FACTORIES-0035-2,M/s Hoysala Exports Enterprises,Other,BJOUA1035M,29BJOUA1035M1Z5,Sowmya Reddy,records035@synthetic-setu.test,91-71435-16055,"No 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10035,,,,,,,Active,2026 Apr 12,Sowmya Reddy; Meera Gowda,S. Reddy,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2014 Oct 04,2014 Dec 24,2026 May 07,2025 Nov 04,133,09:00-18:00,Sunday,true,,PAN card copy,Incorporation certificate,Lease deed,,STAB-10035,
MDB-00126,CG-0035,Labour,LABOUR-0035-3,Hoysala Exports Enterprises,Other,,29BJOUA1035M1Z5,Prakash Hegde,records035@synthetic-setu.test,91-71435-16055,"Plot 45, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10035,,,,,Active,2026 Apr 24,Prakash Hegde; Meera Gowda,P. Hegde,"Demo residence 35, Bengaluru Urban, Karnataka",91-71435-16055,2014 Oct 16,2015 Jan 17,2026 May 19,2025 Nov 16,134,09:30-18:30,Monday,true,,Aadhaar reference copy,Partnership deed,,,,
